,Predicted_Waveform,Waveform,Index,Match,Magnitude,Depth
2918,ml,mb,2919,False,4.5,0.01025
2919,ml,ml,2920,True,0.1,0.07994
2920,ml,md,2921,False,1.09,0.009925
2921,ml,ml,2922,True,1.49,0.0788
2922,ml,md,2923,False,2.89,0.0652
2923,ml,md,2924,False,1.25,0.37
2924,ml,ml,2925,True,3.3,0.001664
2925,ml,md,2926,False,2.83,0.33
2926,ml,ml,2927,True,1.2,5.276
2927,ml,ml,2928,True,2.7,1.779
2928,ml,ml,2929,True,1.4,0.01568
2929,ml,ml,2930,True,0.39,0.007639
2930,ml,ml,2931,True,0.97,0.3013
2931,ml,md,2932,False,0.63,0.06267
2932,ml,md,2933,False,2.16,0.0485
2933,ml,md,2934,False,0.22,0.02459
2934,ml,md,2935,False,1.39,0.005457
2935,ml,mb,2936,False,4.0,0.1635
2936,ml,ml,2937,True,0.99,0.05209
2937,ml,md,2938,False,0.78,1.512
2938,ml,ml,2939,True,0.9,0.07068
2939,ml,ml,2940,True,1.43,0.0413
2940,ml,md,2941,False,0.09,0.004291
2941,ml,md,2942,False,2.55,0.0122
2942,ml,ml,2943,True,1.4,0.07105
2943,ml,ml,2944,True,1.2,0.00883
2944,ml,ml,2945,True,2.6,0.03893
2945,ml,ml,2946,True,2.4,0.404
2946,ml,ml,2947,True,0.51,0.311
2947,ml,ml,2948,True,0.49,0.01477
2948,ml,ml,2949,True,2.5,0.2892
2949,ml,ml,2950,True,2.8,7.048
2950,ml,md,2951,False,0.52,0.0339
2951,ml,ml,2952,True,0.8,0.04856
2952,ml,md,2953,False,2.4,0.0385
2953,ml,ml,2954,True,0.98,0.0592
2954,ml,ml,2955,True,1.0,0.006362
2955,ml,ml,2956,True,0.8,0.08461
2956,ml,ml,2957,True,0.5,0.008092
2957,ml,ml,2958,True,1.0,2.482
2958,ml,ml,2959,True,2.7,0.393
2959,ml,ml,2960,True,1.3,0.1031
2960,ml,ml,2961,True,1.1,0.1008
2961,ml,ml,2962,True,1.0,0.05918
2962,ml,ml,2963,True,0.9,0.06108
2963,ml,ml,2964,True,3.4,0.09472
2964,ml,md,2965,False,0.03,0.05871
2965,ml,ml,2966,True,0.38,0.06504
2966,ml,md,2967,False,0.33,0.0859
2967,ml,md,2968,False,2.54,0.7677
2968,ml,ml,2969,True,0.65,0.409
2969,ml,ml,2970,True,0.69,0.02659
2970,ml,ml,2971,True,3.0,0.07309
2971,ml,ml,2972,True,1.03,0.0365
2972,ml,md,2973,False,0.86,0.171
2973,ml,ml,2974,True,2.1,0.06644
2974,ml,md,2975,False,0.29,0.05918
2975,ml,md,2976,False,0.38,0.02922
2976,ml,md,2977,False,0.27,0.08934
2977,ml,ml,2978,True,0.46,0.03119
2978,ml,ml,2979,True,0.8,0.05071
2979,ml,ml,2980,True,1.3,0.02167
2980,ml,md,2981,False,0.65,0.0723
2981,ml,md,2982,False,0.33,0.02331
2982,ml,md,2983,False,3.28,0.04102
2983,ml,md,2984,False,1.3,0.03978
2984,ml,mww,2985,False,5.3,0.0444
2985,ml,ml,2986,True,2.3,0.02267
2986,ml,ml,2987,True,1.2,0.0299
2987,ml,ml,2988,True,1.86,0.003915
2988,ml,md,2989,False,2.3,0.077
2989,ml,md,2990,False,2.47,0.07656
2990,ml,ml,2991,True,0.03,0.06139
2991,ml,mb,2992,False,4.6,0.2244
2992,ml,md,2993,False,1.77,0.08546
2993,ml,ml,2994,True,0.1,0.259
2994,ml,ml,2995,True,0.46,0.008471
2995,ml,ml,2996,True,0.83,0.07737
2996,ml,ml,2997,True,1.24,0.138
2997,ml,md,2998,False,1.51,0.06041
2998,ml,md,2999,False,0.19,0.0437
2999,ml,ml,3000,True,0.9,0.03658
3000,ml,ml,3001,True,0.4,1.76
3001,ml,md,3002,False,1.62,0.03406
3002,ml,ml,3003,True,0.67,0.063
3003,ml,ml,3004,True,0.24,0.066
3004,ml,ml,3005,True,0.41,2.133
3005,ml,ml,3006,True,0.31,0.0294
3006,ml,ml,3007,True,0.5,0.01743
3007,ml,md,3008,False,0.3,0.067
3008,ml,ml,3009,True,2.19,2.244
3009,ml,ml,3010,True,1.17,0.03331
3010,ml,ml,3011,True,0.6,0.005798
3011,ml,ml,3012,True,2.45,0.0143
3012,ml,ml,3013,True,1.6,0.066
3013,ml,ml,3014,True,2.21,0.116
3014,ml,ml,3015,True,0.5,0.08662
3015,ml,ml,3016,True,0.1,0.825
3016,ml,ml,3017,True,1.2,0.01241
3017,ml,ml,3018,True,1.0,0.02498
3018,ml,ml,3019,True,0.49,0.4264
3019,ml,mb,3020,False,4.2,0.2769
3020,ml,ml,3021,True,0.12,0.01254
3021,ml,md,3022,False,1.59,0.03552
3022,ml,ml,3023,True,1.07,0.03807
3023,ml,ml,3024,True,0.46,0.09994
3024,ml,ml,3025,True,1.5,0.01711
3025,ml,ml,3026,True,0.9,6.507
3026,ml,mb,3027,False,4.6,0.03738
3027,ml,mb,3028,False,4.4,0.005501
3028,ml,ml,3029,True,0.27,0.0467
3029,ml,md,3030,False,0.85,0.02746
3030,ml,ml,3031,True,0.16,0.02276
3031,ml,ml,3032,True,1.0,0.01519
3032,ml,ml,3033,True,1.3,0.02905
3033,ml,md,3034,False,0.56,0.01026
3034,ml,ml,3035,True,0.2,0.252
3035,ml,md,3036,False,0.24,0.1278
3036,ml,ml,3037,True,0.7,0.04496
3037,ml,ml,3038,True,1.7,7.166
3038,ml,ml,3039,True,0.58,0.04108
3039,ml,md,3040,False,2.36,0.05473
3040,ml,ml,3041,True,0.9,0.409
3041,ml,ml,3042,True,0.8,0.1227
3042,ml,ml,3043,True,1.9,0.4
3043,ml,ml,3044,True,0.3,0.2907
3044,ml,ml,3045,True,1.3,0.00565
3045,ml,ml,3046,True,1.1,0.08289
3046,ml,md,3047,False,1.2,0.03597
3047,ml,ml,3048,True,0.4,0.102
3048,ml,ml,3049,True,0.83,0.286
3049,ml,md,3050,False,1.46,0.006684
3050,ml,ml,3051,True,0.44,0.005728
3051,ml,ml,3052,True,2.0,0.06808
3052,ml,ml,3053,True,3.8,0.02418
3053,ml,ml,3054,True,0.9,0.989
3054,ml,ml,3055,True,1.81,0.06805
3055,ml,md,3056,False,1.12,6.149
3056,ml,ml,3057,True,0.44,0.1415
3057,ml,md,3058,False,0.19,0.01174
3058,ml,ml,3059,True,0.83,0.05637
3059,ml,ml,3060,True,2.4,0.0256
3060,ml,ml,3061,True,0.61,0.07244
3061,ml,ml,3062,True,0.5,0.06908
3062,ml,ml,3063,True,0.74,0.0484
3063,ml,ml,3064,True,1.58,7.672
3064,ml,ml,3065,True,2.2,0.05667
3065,ml,ml,3066,True,0.4,0.2865
3066,ml,md,3067,False,0.28,0.007101
3067,ml,md,3068,False,0.28,0.007232
3068,ml,ml,3069,True,0.72,0.06766
3069,ml,ml,3070,True,1.0,1.056
3070,ml,ml,3071,True,0.63,0.05971
3071,ml,md,3072,False,0.92,0.0618
3072,ml,ml,3073,True,2.8,0.01985
3073,ml,ml,3074,True,2.9,0.291
3074,ml,md,3075,False,2.35,0.0657
3075,ml,ml,3076,True,1.93,0.04361
3076,ml,mww,3077,False,5.4,0.0625
3077,ml,ml,3078,True,1.9,3.573
3078,ml,md,3079,False,1.88,0.1298
3079,ml,ml,3080,True,1.0,0.06298
3080,ml,ml,3081,True,1.3,0.06747
3081,ml,ml,3082,True,1.6,0.07572
3082,ml,md,3083,False,0.49,0.008255
3083,ml,ml,3084,True,1.0,0.07076
3084,ml,md,3085,False,0.91,3.911
3085,ml,md,3086,False,2.25,10.395
3086,ml,ml,3087,True,0.5,0.1
3087,ml,ml,3088,True,0.16,0.0555
3088,ml,md,3089,False,2.06,0.1282
3089,ml,ml,3090,True,1.25,0.116
3090,ml,md,3091,False,0.72,0.734
3091,ml,ml,3092,True,1.2,1.307
3092,ml,ml,3093,True,1.2,19.32
3093,ml,ml,3094,True,1.8,0.01389
3094,ml,ml,3095,True,2.17,0.0264
3095,ml,md,3096,False,0.74,4.249
3096,ml,md,3097,False,2.05,0.06879
3097,ml,ml,3098,True,3.3,0.01834
3098,ml,ml,3099,True,1.81,0.41
3099,ml,md,3100,False,0.84,0.347
3100,ml,ml,3101,True,1.11,0.345
3101,ml,md,3102,False,0.93,0.358
3102,ml,ml,3103,True,1.3,0.1007
3103,ml,md,3104,False,0.84,0.013
3104,ml,mb,3105,False,3.8,0.008804
3105,ml,md,3106,False,1.79,0.14
3106,ml,ml,3107,True,3.0,0.01017
3107,ml,ml,3108,True,1.5,0.2881684005
3108,ml,md,3109,False,0.73,0.2977
3109,ml,ml,3110,True,0.98,0.008365
3110,ml,ml,3111,True,1.6,0.188
3111,ml,md,3112,False,2.24,0.005316
3112,ml,md,3113,False,2.46,0.31
3113,ml,md,3114,False,0.1,0.02506
3114,ml,ml,3115,True,0.6,0.3231
3115,ml,md,3116,False,1.13,0.2875
3116,ml,md,3117,False,1.1,0.492
3117,ml,ml,3118,True,1.5,0.01217
3118,ml,ml,3119,True,0.9,0.08
3119,ml,ml,3120,True,0.6,0.288
3120,ml,ml,3121,True,2.37,0.05844
3121,ml,md,3122,False,1.08,0.07661
3122,ml,md,3123,False,0.57,0.006964
3123,ml,ml,3124,True,0.49,0.03278
3124,ml,ml,3125,True,1.4,0.0807
3125,ml,ml,3126,True,0.84,2.171
3126,ml,mb,3127,False,4.8,0.267
3127,ml,md,3128,False,1.13,0.05213
3128,ml,ml,3129,True,0.67,0.255
3129,ml,ml,3130,True,0.18,0.02069
3130,ml,md,3131,False,0.37,2.223
3131,ml,md,3132,False,2.09,0.02963
3132,ml,md,3133,False,1.93,0.1504
3133,ml,ml,3134,True,1.0,0.1468
3134,ml,ml,3135,True,1.7,0.776
3135,ml,ml,3136,True,0.2,1.469
3136,ml,md,3137,False,0.32,0.01979611533
3137,ml,ml,3138,True,1.03,0.04174
3138,ml,md,3139,False,0.38,0.324
3139,ml,mb,3140,False,4.5,0.02921
3140,ml,ml,3141,True,1.18,0.06983
3141,ml,ml,3142,True,1.11,0.09267
3142,ml,md,3143,False,0.45,0.02691
3143,ml,md,3144,False,1.16,0.1311
3144,ml,ml,3145,True,0.98,0.05889
3145,ml,ml,3146,True,0.11,0.05222
3146,ml,ml,3147,True,0.99,0.1808
3147,ml,ml,3148,True,0.95,0.02294
3148,ml,ml,3149,True,0.2,0.02252
3149,ml,ml,3150,True,0.31,0.04785
3150,ml,ml,3151,True,1.12,0.06452
3151,ml,ml,3152,True,1.4,3.544
3152,ml,ml,3153,True,3.0,0.01981
3153,ml,md,3154,False,1.87,0.241
3154,ml,ml,3155,True,0.7,0.006251
3155,ml,ml,3156,True,1.0,0.001527
3156,ml,ml,3157,True,1.0,0.008337
3157,ml,ml,3158,True,1.4,0.06247
3158,ml,md,3159,False,0.25,0.02013
3159,ml,ml,3160,True,0.66,0.0
3160,ml,ml,3161,True,1.07,0.01377
3161,ml,ml,3162,True,1.0,0.01798
3162,ml,ml,3163,True,1.7,0.006959
3163,ml,md,3164,False,2.8,0.01507
3164,ml,md,3165,False,1.89,0.331
3165,ml,mb,3166,False,4.6,0.01379
3166,ml,ml,3167,True,0.67,0.5569
3167,ml,md,3168,False,2.44,3.646
3168,ml,md,3169,False,1.26,0.0278
3169,ml,ml,3170,True,1.6,0.2
3170,ml,mww,3171,False,5.2,0.2897
3171,ml,mb,3172,False,4.6,0.4181
3172,ml,ml,3173,True,0.93,0.06307
3173,ml,md,3174,False,0.97,0.003162
3174,ml,ml,3175,True,3.4,0.009785
3175,ml,ml,3176,True,0.6,3.313
3176,ml,ml,3177,True,0.8,0.05711
3177,ml,ml,3178,True,1.21,0.0223
3178,ml,md,3179,False,3.65,0.01829
3179,ml,ml,3180,True,1.9,0.03311
3180,ml,ml,3181,True,0.52,0.09672
3181,ml,ml,3182,True,0.67,2.36
3182,ml,ml,3183,True,3.1,0.04063
3183,ml,md,3184,False,0.56,0.02013
3184,ml,ml,3185,True,1.9,0.0439
3185,ml,mb,3186,False,4.3,0.91
3186,ml,ml,3187,True,0.36,0.0806
3187,ml,ml,3188,True,0.49,0.02128
3188,ml,ml,3189,True,2.35,0.01986
3189,ml,md,3190,False,1.92,0.009353
3190,ml,ml,3191,True,1.9,0.02035
3191,ml,ml,3192,True,0.38,0.1108
3192,ml,ml,3193,True,0.72,0.09971
3193,ml,ml,3194,True,0.41,0.01138
3194,ml,mb,3195,False,4.0,0.01788
3195,ml,ml,3196,True,0.5,0.02258
3196,ml,ml,3197,True,0.48,0.3113
3197,ml,mb,3198,False,4.1,0.1462
3198,ml,md,3199,False,0.89,0.03226
3199,ml,md,3200,False,0.57,0.04908
3200,ml,ml,3201,True,0.17,0.2016
3201,ml,mb,3202,False,4.3,0.1357
3202,ml,ml,3203,True,0.6,0.03567
3203,ml,ml,3204,True,0.8,0.009692
3204,ml,ml,3205,True,0.87,0.08186
3205,ml,ml,3206,True,1.4,0.13
3206,ml,ml,3207,True,3.0,0.08051
3207,ml,md,3208,False,0.26,0.0622
3208,ml,mb,3209,False,3.6,0.1009
3209,ml,ml,3210,True,1.41,2.062
3210,ml,mb,3211,False,4.3,0.4694
3211,ml,ml,3212,True,1.2,0.01847
3212,ml,md,3213,False,1.75,0.0527
3213,ml,ml,3214,True,0.84,0.2852
3214,ml,mb,3215,False,4.7,0.207
3215,ml,md,3216,False,0.57,0.02515
3216,ml,ml,3217,True,2.7,0.09949
3217,ml,mb,3218,False,4.2,0.2002
3218,ml,ml,3219,True,2.23,2.142
3219,ml,ml,3220,True,2.15,0.01026
3220,ml,mb,3221,False,4.6,0.0761
3221,ml,mb,3222,False,3.6,0.0237
3222,ml,ml,3223,True,2.6,0.01443
3223,ml,ml,3224,True,0.9,0.0638
3224,ml,ml,3225,True,1.28,0.075
3225,ml,ml,3226,True,1.01,0.01035
3226,ml,ml,3227,True,2.2,0.0122
3227,ml,ml,3228,True,0.86,0.01286
3228,ml,md,3229,False,1.97,0.04794
3229,ml,ml,3230,True,2.8,0.92
3230,ml,md,3231,False,1.31,0.02073
3231,ml,ml,3232,True,1.32,0.01789
3232,ml,ml,3233,True,0.96,0.1216
3233,ml,ml,3234,True,0.18,3.145
3234,ml,ml,3235,True,2.8,0.01474
3235,ml,mb,3236,False,4.3,1.632
3236,ml,ml,3237,True,0.37,0.04477
3237,ml,ml,3238,True,2.4,0.005778
3238,ml,ml,3239,True,0.9,0.02289
3239,ml,md,3240,False,1.85,0.77
3240,ml,ml,3241,True,0.94,4.026
3241,ml,md,3242,False,0.6,0.01242
3242,ml,mb,3243,False,3.6,0.1002
3243,ml,ml,3244,True,0.44,0.2042
3244,ml,ml,3245,True,1.3,0.03432
3245,ml,md,3246,False,0.24,0.01678
3246,ml,md,3247,False,2.74,0.07359
3247,ml,md,3248,False,2.57,4.158
3248,ml,ml,3249,True,1.4,0.0381
3249,ml,md,3250,False,1.09,0.003601
3250,ml,ml,3251,True,0.5,0.06261
3251,ml,ml,3252,True,1.42,0.06276
3252,ml,md,3253,False,0.62,0.008658
3253,ml,ml,3254,True,1.2,4.836
3254,ml,md,3255,False,1.87,0.05353
3255,ml,mb,3256,False,4.4,2.276
3256,ml,ml,3257,True,0.9,0.0008828
3257,ml,ml,3258,True,0.9,0.02451
3258,ml,md,3259,False,0.63,0.008837
3259,ml,md,3260,False,0.55,0.01622
3260,ml,ml,3261,True,0.91,0.858
3261,ml,md,3262,False,0.22,0.934
3262,ml,ml,3263,True,0.94,0.02485
3263,ml,ml,3264,True,1.4,0.0918
3264,ml,ml,3265,True,2.2,0.01745
3265,ml,ml,3266,True,1.8,0.3
3266,ml,md,3267,False,2.15,0.293
3267,ml,md,3268,False,0.94,16.159
3268,ml,ml,3269,True,1.48,7.926
3269,ml,ml,3270,True,2.74,7.978
3270,ml,mb,3271,False,4.1,0.0153
3271,ml,ml,3272,True,1.5,0.913
3272,ml,md,3273,False,2.0,0.941
3273,ml,md,3274,False,1.89,0.004486
3274,ml,ml,3275,True,1.1,0.02373
3275,ml,md,3276,False,2.2,0.02053
3276,ml,ml,3277,True,2.67,0.495
3277,ml,md,3278,False,0.59,2.104
3278,ml,mb,3279,False,4.9,0.00982
3279,ml,md,3280,False,2.15,0.01008
3280,ml,ml,3281,True,1.66,0.04749
3281,ml,ml,3282,True,0.52,0.04411
3282,ml,ml,3283,True,0.6,0.01984
3283,ml,ml,3284,True,1.1,0.1873
3284,ml,ml,3285,True,1.0,0.1071
3285,ml,ml,3286,True,2.4,0.1183
3286,ml,ml,3287,True,2.2,0.05227
3287,ml,ml,3288,True,0.5,0.004764
3288,ml,ml,3289,True,1.3,0.009099
3289,ml,md,3290,False,0.93,0.04753
3290,ml,md,3291,False,0.56,0.02262
3291,ml,ml,3292,True,1.9,0.1298
3292,ml,ml,3293,True,1.01,2.193
3293,ml,ml,3294,True,2.5,0.04497
3294,ml,ml,3295,True,0.7,0.0968
3295,ml,ml,3296,True,0.7,0.1072
3296,ml,ml,3297,True,2.4,0.003215
3297,ml,ml,3298,True,0.61,0.08513
3298,ml,ml,3299,True,0.36,0.294
3299,ml,md,3300,False,0.43,0.09773
3300,ml,ml,3301,True,0.81,0.02036
3301,ml,ml,3302,True,0.04,0.08592
3302,ml,ml,3303,True,0.21,0.289
3303,ml,ml,3304,True,2.1,0.01816
3304,ml,ml,3305,True,0.47,0.413
3305,ml,ml,3306,True,2.5,0.2738
3306,ml,ml,3307,True,0.54,0.217
3307,ml,ml,3308,True,1.63,1.084
3308,ml,ml,3309,True,1.2,0.01529699821
3309,ml,ml,3310,True,1.5,2.102
3310,ml,ml,3311,True,0.85,0.05776
3311,ml,ml,3312,True,1.0,0.274
3312,ml,ml,3313,True,1.2,0.27
3313,ml,ml,3314,True,1.8,0.01497
3314,ml,md,3315,False,2.06,2.049
3315,ml,ml,3316,True,1.5,1.905
3316,ml,ml,3317,True,0.36,0.1124
3317,ml,ml,3318,True,1.16,2.076
3318,ml,ml,3319,True,2.8,2.156
3319,ml,md,3320,False,2.78,0.2698
3320,ml,ml,3321,True,0.1,0.03712
3321,ml,ml,3322,True,0.88,0.2859
3322,ml,ml,3323,True,2.6,0.433
3323,ml,ml,3324,True,0.92,0.063
3324,ml,ml,3325,True,0.72,13.525
3325,ml,ml,3326,True,1.4,0.618
3326,ml,ml,3327,True,0.8,0.131
3327,ml,mb,3328,False,4.6,0.2219
3328,ml,mb,3329,False,4.1,0.2707
3329,ml,ml,3330,True,0.68,2.272
3330,ml,ml,3331,True,0.6,0.2692
3331,ml,md,3332,False,1.19,0.154
3332,ml,mb,3333,False,4.7,0.0534
3333,ml,md,3334,False,2.58,0.006097
3334,ml,ml,3335,True,1.33,0.04586
3335,ml,ml,3336,True,0.7,0.289
3336,ml,ml,3337,True,1.3,0.03704
3337,ml,ml,3338,True,0.82,0.2868
3338,ml,ml,3339,True,1.47,0.02283
3339,ml,md,3340,False,1.9,0.02289
3340,ml,ml,3341,True,1.0,0.09136
3341,ml,ml,3342,True,0.2,0.1149
3342,ml,ml,3343,True,2.7,0.06122
3343,ml,ml,3344,True,2.5,0.04042
3344,ml,md,3345,False,1.98,0.01766
3345,ml,ml,3346,True,0.48,0.03882
3346,ml,ml,3347,True,0.8,0.06244
3347,ml,md,3348,False,2.48,7.25
3348,ml,mb_lg,3349,False,2.0,0.02666
3349,ml,md,3350,False,1.05,0.2898
3350,ml,ml,3351,True,3.7,0.06941
3351,ml,ml,3352,True,0.1,0.2884
3352,ml,md,3353,False,1.69,0.2865
3353,ml,ml,3354,True,1.64,0.02714
3354,ml,ml,3355,True,0.59,0.00671
3355,ml,ml,3356,True,0.0,0.02828
3356,ml,ml,3357,True,0.87,0.02292
3357,ml,ml,3358,True,0.83,0.05707
3358,ml,ml,3359,True,0.9,0.07269
3359,ml,ml,3360,True,1.6,0.0479
3360,ml,md,3361,False,1.89,0.005974
3361,ml,ml,3362,True,2.36,0.07467
3362,ml,ml,3363,True,2.5,0.02457
3363,ml,md,3364,False,2.81,0.09726
3364,ml,ml,3365,True,1.1,0.085
3365,ml,md,3366,False,0.64,0.02305
3366,ml,ml,3367,True,1.4,0.0632
3367,ml,ml,3368,True,1.0,0.986
3368,ml,ml,3369,True,0.8,0.01415
3369,ml,md,3370,False,1.01,0.2859
3370,ml,md,3371,False,0.9,0.04279
3371,ml,md,3372,False,0.87,0.007976
3372,ml,ml,3373,True,2.17,0.01529699821
3373,ml,ml,3374,True,0.6,0.02497
3374,ml,md,3375,False,2.13,0.354
3375,ml,md,3376,False,0.99,0.0324
3376,ml,ml,3377,True,0.9,0.02469
3377,ml,ml,3378,True,1.23,0.2272
3378,ml,ml,3379,True,1.2,0.14
3379,ml,md,3380,False,2.2,0.08243
3380,ml,md,3381,False,0.83,0.2882
3381,ml,ml,3382,True,1.22,0.0188
3382,ml,ml,3383,True,2.5,0.02626
3383,ml,ml,3384,True,2.6,0.06117
3384,ml,ml,3385,True,1.6,0.2893
3385,ml,ml,3386,True,0.9,0.2822
3386,ml,ml,3387,True,1.86,0.04822
3387,ml,md,3388,False,0.56,0.06632
3388,ml,ml,3389,True,0.4,0.2858
3389,ml,ml,3390,True,0.63,0.06653
3390,ml,md,3391,False,1.41,0.03201
3391,ml,ml,3392,True,0.8,0.06919
3392,ml,ml,3393,True,1.1,0.09033
3393,ml,ml,3394,True,1.24,0.02871
3394,ml,ml,3395,True,0.46,0.3541
3395,ml,ml,3396,True,0.47,0.0537
3396,ml,md,3397,False,1.68,0.01819
3397,ml,ml,3398,True,1.0,0.01009
3398,ml,ml,3399,True,1.18,0.07487
3399,ml,ml,3400,True,3.2,2.16
3400,ml,ml,3401,True,1.9,0.1328
3401,ml,ml,3402,True,1.4,0.07451
3402,ml,mb,3403,False,4.9,0.05688
3403,ml,ml,3404,True,0.8,0.272
3404,ml,ml,3405,True,0.6,0.07204
3405,ml,ml,3406,True,0.86,0.416
3406,ml,ml,3407,True,0.77,0.007396
3407,ml,ml,3408,True,0.8,0.0157
3408,ml,md,3409,False,1.08,0.2851
3409,ml,md,3410,False,2.29,5.988
3410,ml,ml,3411,True,0.5,0.08742
3411,ml,ml,3412,True,0.86,0.007672
3412,ml,md,3413,False,1.87,0.146
3413,ml,ml,3414,True,1.0,0.2902
3414,mh,ml,3415,False,1.5,24.968
3415,ml,ml,3416,True,0.11,0.01384
3416,ml,ml,3417,True,1.4,0.07151
3417,ml,md,3418,False,1.85,0.02808
3418,ml,md,3419,False,0.58,0.01358
3419,ml,ml,3420,True,2.3,0.2612
3420,ml,ml,3421,True,3.0,0.04925
3421,ml,ml,3422,True,1.48,0.283
3422,ml,md,3423,False,0.69,0.03966
3423,ml,md,3424,False,0.86,0.01516
3424,ml,ml,3425,True,0.7,0.01527
3425,ml,md,3426,False,1.39,0.03543
3426,ml,ml,3427,True,1.4,1.247
3427,ml,md,3428,False,1.22,0.0253
3428,ml,ml,3429,True,1.17,0.2888
3429,ml,ml,3430,True,1.6,0.1070789874
3430,ml,ml,3431,True,0.8,0.015
3431,ml,md,3432,False,1.24,0.04134
3432,ml,ml,3433,True,3.0,0.04175
3433,ml,ml,3434,True,0.62,1.415
3434,ml,md,3435,False,0.56,0.04745
3435,ml,ml,3436,True,2.11,0.05748
3436,ml,ml,3437,True,0.73,0.01118
3437,ml,ml,3438,True,1.45,0.01178
3438,ml,ml,3439,True,1.64,0.005531
3439,ml,ml,3440,True,2.3,0.005398
3440,ml,ml,3441,True,1.7,0.06058
3441,ml,md,3442,False,0.56,0.003118
3442,ml,md,3443,False,2.54,0.007299
3443,ml,ml,3444,True,0.8,0.07775
3444,ml,ml,3445,True,1.08,0.05496
3445,ml,ml,3446,True,1.1,0.01123
3446,ml,md,3447,False,0.02,0.01043
3447,ml,ml,3448,True,0.7,0.2703
3448,ml,ml,3449,True,2.9,2.32
3449,ml,ml,3450,True,1.1,0.429
3450,ml,mb,3451,False,4.3,0.01609
3451,ml,md,3452,False,1.87,13.06
3452,ml,ml,3453,True,1.5,0.01338
3453,ml,ml,3454,True,0.8,0.09319
3454,ml,ml,3455,True,2.29,2.573
3455,ml,ml,3456,True,0.93,19.837
3456,ml,mb,3457,False,4.1,0.343
3457,ml,ml,3458,True,0.3,0.03878
3458,ml,ml,3459,True,1.08,0.01605
3459,ml,md,3460,False,3.26,0.119
3460,ml,ml,3461,True,1.0,4.959
3461,ml,ml,3462,True,1.9,0.05383
3462,ml,ml,3463,True,0.5,0.849
3463,ml,md,3464,False,0.3,0.0899
3464,ml,ml,3465,True,2.09,0.001557
3465,ml,md,3466,False,1.83,0.2815
3466,ml,md,3467,False,2.67,2.283
3467,ml,ml,3468,True,1.2,0.1629
3468,ml,ml,3469,True,1.33,0.01708
3469,ml,md,3470,False,1.9,0.02517
3470,ml,ml,3471,True,2.36,0.007382
3471,ml,ml,3472,True,0.8,0.166
3472,ml,ml,3473,True,1.4,0.156
3473,ml,ml,3474,True,0.54,0.0366
3474,ml,md,3475,False,1.58,1.813
3475,ml,ml,3476,True,2.37,0.1825
3476,ml,ml,3477,True,1.1,6.415
3477,ml,md,3478,False,0.85,0.2843
3478,ml,md,3479,False,1.68,0.007625
3479,ml,mb,3480,False,4.5,0.04488
3480,ml,md,3481,False,2.84,0.953
3481,ml,mb,3482,False,4.5,0.1322
3482,ml,ml,3483,True,1.1,0.099
3483,ml,md,3484,False,1.4,0.0908
3484,ml,ml,3485,True,1.74,0.0572
3485,ml,ml,3486,True,1.56,0.02372
3486,ml,ml,3487,True,0.9,0.0574
3487,ml,ml,3488,True,0.7,0.02471
3488,ml,ml,3489,True,0.82,0.01089
3489,ml,ml,3490,True,1.6,0.2853
3490,ml,ml,3491,True,1.3,0.03989
3491,ml,ml,3492,True,1.14,0.02356
3492,ml,ml,3493,True,0.3,0.256
3493,ml,ml,3494,True,1.3,0.06992
3494,ml,ml,3495,True,0.25,0.07785
3495,ml,ml,3496,True,1.7,0.0235
3496,ml,md,3497,False,0.24,0.08606
3497,ml,md,3498,False,1.06,0.03038
3498,ml,ml,3499,True,1.16,0.01767
3499,ml,ml,3500,True,0.88,0.289
3500,ml,mwr,3501,False,4.6,0.2869
3501,ml,ml,3502,True,0.47,0.05782
3502,ml,mb,3503,False,4.4,0.06891
3503,ml,md,3504,False,1.44,0.06893
3504,ml,ml,3505,True,0.35,0.07465
3505,ml,mww,3506,False,5.2,0.128
3506,ml,md,3507,False,2.05,0.5301
3507,ml,mb,3508,False,4.0,0.0809
3508,ml,ml,3509,True,2.6,0.004212
3509,ml,md,3510,False,0.66,0.1376729839
3510,ml,mb,3511,False,4.1,0.0605
3511,ml,ml,3512,True,1.2,0.01816
3512,ml,ml,3513,True,1.3,0.01353
3513,ml,md,3514,False,2.96,0.02742
3514,mh,md,3515,False,0.56,33.998
3515,ml,ml,3516,True,0.59,0.01087
3516,ml,ml,3517,True,0.6,4.193
3517,ml,ml,3518,True,0.12,0.008824
3518,ml,ml,3519,True,0.4,0.01803
3519,ml,ml,3520,True,1.1,0.1038
3520,ml,ml,3521,True,1.5,3.094
3521,ml,ml,3522,True,0.99,1.145
3522,ml,ml,3523,True,1.0,0.0258
3523,ml,ml,3524,True,1.63,0.2867
3524,ml,ml,3525,True,0.66,0.04719
3525,ml,ml,3526,True,0.7,0.07008
3526,ml,ml,3527,True,2.7,0.628
3527,ml,mb,3528,False,4.3,0.07521
3528,ml,ml,3529,True,0.61,0.0797
3529,ml,ml,3530,True,0.9,0.01605
3530,ml,md,3531,False,1.66,0.409
3531,ml,mb,3532,False,4.2,0.05181
3532,ml,md,3533,False,1.9,0.0404
3533,ml,ml,3534,True,1.82,0.008812
3534,ml,ml,3535,True,2.15,0.01639
3535,ml,mb,3536,False,4.5,0.005896
3536,ml,md,3537,False,0.58,0.005146
3537,ml,ml,3538,True,1.21,0.03427
